GroupName,CardName,StyleName,EventScript.titleText,EventScript.questionText,EventScript.answerLeft,EventScript.answerRight,EventScript.answerUp,EventScript.answerDown
Chapter_0,New_0_001,mo_idol_001,"何诗友\n
（合租室友）","你醒了？\n
昨晚你喝多了，头还疼吗？\n
你现在感觉怎么样？",你是谁？,我在哪？,,
Chapter_0,New_0_002_1,mo_idol_001,"何诗友\n
（合租室友）","我是你室友啊，你看看你憔悴的\n
都告诉过你了，要注意身体\n
你觉得健康是什么？",革命的本钱,挥霍的资本,,
Chapter_0,New_0_002_2,mo_idol_001,"何诗友\n
（合租室友）","你在你的房间噢，你看看你憔悴的\n
都告诉过你了，要注意身体\n
你觉得健康是什么？",革命的本钱,挥霍的资本,,
Chapter_0,New_0_003,mo_idol_001,"何诗友\n
（合租室友）","不和你说了\n
我还有事先走了\n
桌上的早餐钱记得转我",好的,你再V我50,,
Chapter_0,New_0_004,mo_scene_001,,"叮叮叮叮叮叮\n
你的电话响了",,,,
Chapter_0,New_0_005,mo_idol_002,"倪法霄\n
（你的发小）","哥们，你昨晚真牛，喝这么多\n
在场的人都愿意交你这个朋友",人脉，越多越好,人脉，就像野草,,
Chapter_0,New_0_006,mo_idol_002,"倪法霄\n
（你的发小）","对了，李老板说想认识你\n
我打算约个饭局\n
你记得来噢",好的（重要分支）,那啥，我就不去了（重要分支）,,
Chapter_0,New_0_007_1,mo_scene_001,,"挂断电话\n
你记下了饭局",,,,
Chapter_0,New_0_007_2,mo_scene_001,,"挂断电话\n
你确定不去饭局了",,,,
Chapter_1,Part_0_001,mo_scene_001,,"叮叮叮叮叮叮\n
你的电话响了",,,,
Chapter_1,Part_0_002,mo_idol_002,"倪法霄\n
（你的发小）","还记得李老板嘛，他说想认识你\n
我打算约个饭局\n
你记得来噢",好的,那啥，我就不去了,,
Chapter_1,Part_0_003_1,mo_scene_001,,"挂断电话\n
你记下了饭局",,,,
Chapter_1,Part_0_003_2,mo_scene_001,,"挂断电话\n
你确定不去饭局了",,,,
Chapter_1,Part_0_101,mo_idol_001,"何诗友\n
（合租室友）","今晚我带朋友回来彻夜狂欢\n
可能有些噪音",请保持安静,没事，我会带耳机,,
Chapter_1,Part_0_102,mo_idol_007,"袁辅岛
（辅导员）","同学，毕业了那么久\n
工作怎么样了？",我再玩一段时间,我这就努力找工作,,
Chapter_1,Part_0_103,mo_scene_001,,"午饭时间，你打开外卖软件\n
上百个选择让你眼花缭乱",点个轻食沙拉油醋汁,就要重油重盐碳酸水,,
Chapter_1,Part_0_104,mo_idol_008,"申健
（健身教练）","先生\n
看您身材，平时一定很忙吧？\n
办张卡投资一下自己的健康？",办卡,既没钱也没时间,,
Chapter_1,Part_0_105,mo_idol_009,"范桐
（饭桶，你的食友）","周末有空吗？\n
我发现一个新开的酒吧\n
据说酒很好，一起去坐坐？",去！,算了，得省钱,,
Chapter_1,Part_0_106,mo_idol_010,"鲁仁佳
（路人甲）","你踩到我脚了\n
你没长眼吗？",对不起噢,谁？谁在说话？,,
Chapter_1,Part_0_107,mo_idol_011,"沈体棒
（医生）","小伙子，你的体检结果不太好啊\n
说真的，你要是再这么过下去\n
身体迟早要出大问题\n
有几个指标已经很不正常了",开始规律作息,工作要紧，以后再说,,
Chapter_1,Part_0_108,mo_idol_012,"张辉芯
（他有点爱灰心）","……是你啊？好久不见\n
唉，别提了，毕业之后一直不太顺\n
现在混得不怎么样",别说丧气话，走，我请你吃饭,哦哦，没事我先走了,,
Chapter_1,Part_0_109,mo_idol_013,"李似水
（你是谁啊？）","大侄子，我是你三姑家二表弟的同学啊！ \n
听说你现在出息了\n
我最近手头有点紧\n
能不能周转一下？",行，都是亲戚，我转你,那啥，我巨信钱包掉了,,
Chapter_1,Part_0_110,mo_idol_014,帽子叔叔,"你好，我们捡到了一个钱包\n
里面的身份证是你的\n
请来核实一下",叔叔，钱好像……没了,太感谢了！都在都在！,,
Chapter_1,Part_0_004,mo_scene_002,,"又是一个无所事事的夜晚\n
你意识到，不能再这样下去了\n
必须为自己的‘钱途’做点什么",先找份稳定的工作再说,求人不如求己，我得自己搞点事,,
Chapter_1,Part_0_005,mo_scene_002,,"很快，一家公司看中了你的简历\n
邀请你参加面试",,,,
Chapter_1,Part_0_006,mo_idol_004,"陶态\n
（总是淘汰候选人的面试官）",请做个自我介绍吧,（中规中矩）我的名字是...,（只说重点）我颜值很高,,
Chapter_1,Part_0_007,mo_idol_004,"陶态\n
（总是淘汰候选人的面试官）","（微笑着指了指你面前的桌子）\n
假设我不需要这张桌子，现在\n
请把它卖给我\n
（但你准备的话术是关于卖笔的）","(硬着头皮)\n
首先，没有桌子，就没办法写字\n
更别提签重要的合同了","（转换思路）\n
我不想卖这张桌子给您，我们聊聊\n
如何打造承载您雄心壮志的空间",,
Chapter_1,Part_0_008,mo_idol_004,"陶态\n
（总是淘汰候选人的面试官）","（点点头，似乎不为所动）
有点意思，但我们公司更看重应变能力\n
现在，请用三个词形容我们这家公司",专业，创新，有活力,有野心，有压力，有机会,,
Chapter_1,Part_0_009,mo_idol_004,"陶态\n
（总是淘汰候选人的面试官）","（收起了笑容，靠在椅背上看着你）
恭喜你，你被录取了",太好了，谢谢你,太好了，谢谢你,,
Chapter_1,Part_0_010,mo_idol_004,"陶态\n
（总是淘汰候选人的面试官）","（收起了笑容，靠在椅背上看着你）
我们会再联系你的",我明白了（被拒绝了）,我明白了（被拒绝了）,,
Chapter_1,Part_0_011,mo_scene_001,,"你如约参加了饭局
饭局上你推杯换盏，气度不凡",,,,
Chapter_1,Part_0_012,mo_idol_003,"李博斯\n
（他可能是你的BOSS）","小兄弟，我看你谈吐不凡，很有想法\n
我公司正好在招人，有没有兴趣来试试？\n
我们正在做一个很有前景的项目",谢谢，但我更想自己闯闯,太感谢了！我愿意试试！,,
Chapter_1,Part_0_013,mo_scene_001,,"你获得了一份体面的工作\n
正式成为一名都市打工人",,,,
Chapter_1,Part_0_014,mo_idol_005,"郝仁\n
(简称HR)",欢迎入职本公司，我将帮助你办理入职,好的，谢谢你,资料都在这了,,
Chapter_1,Part_0_015,mo_scene_002,,你顺利入职了。面对你的职业生涯，你决定……,深耕这家公司，和它一起成长,把这里当跳板，快速学习，随时准备跳槽,,
Chapter_1,Part_0_016_1,mo_scene_003,忠诚之路,"你选择和公司共同进退


你需要小心维护声望（50%～90%）
并提升自身技术力（不直接显示）
达成正向事件",,,,
Chapter_1,Part_0_016_2,mo_scene_001,跳槽皇帝,"你选择把公司当作跳板


你需要小心维护人脉（50%～90%）
并提升自身魅力值（不直接显示）
从而达成正向事件",,,,
Chapter_1,Part_0_017_1,mo_scene_002,,"你决定靠自己\n
环顾四周，你觉得当下的风口是……",从小做起，我要自己创业！,追逐热点，我要炒作一切！,,
Chapter_1,Part_0_017_1,mo_scene_002,,"你决定靠自己\n
环顾四周，你觉得当下的风口是……",流量为王，我要成为网红！,从小做起，我要自己创业！,,
Chapter_1,Part_0_018_1,mo_scene_001,网红之路,"你选择当一名网红


你需要提升粉丝量（不直接显示）
从而达成正向事件
同时，它也可能会限制你的行为",,,,
Chapter_1,Part_0_018_2,mo_scene_001,创业能手,"你选择自行创业


你需要保证健康、人脉、流动金、声望
都处于正向区间（30%～80%）
从而达成正向事件",,,,
Chapter_1,Part_0_018_3,mo_scene_001,投机炒作,"你选择最为极端的致富之路


对于任何机会?你需要进行合理的分析
并相信自己",,,,
Chapter_1,Part_1_0,mo_scene_004,工资卡,"每隔一段时间\n
会获得一定的资产（存款）\n
你同时也会留一些流动金",,,,
Chapter_1,Part_1_0_1,mo_scene_005,涨薪↑,"你的表现，获得公司认可\n
请继续努力",,,,
Chapter_1,Part_1_0_2,mo_scene_005,降薪↓,"你仍需努力\n
亦或者是大环境的问题",,,,
Chapter_1,Part_1_0_3,mo_scene_005,奖金↑,"你获得了一笔奖金\n
你选择把他存起来",,,,
Chapter_1,Part_1_1,mo_idol_003,"李博斯\n
（你的BOSS）","周末有空吗？\n
去机场帮我接一下我小姨子",乐意效劳,借口有事,,
Chapter_1,Part_1_2,mo_idol_003,"李博斯\n
（你的BOSS）","都别傻愣着啊\n
我这个方案是不是特别棒？",我觉得有些小问题，比如...,（赞同的点头）,,
Chapter_1,Part_1_3,mo_scene_002,,"天气很热\n
要不要请部门里的大家喝点什么？",主动请客,组织大家AA,,
Chapter_1,Part_1_4,mo_idol_016,"任怨
（公司其他部门的同事）","兄弟\n
我接手你的那个老项目\n
有个地方我不理解，能不能给我讲讲？",好，下班过来帮你,（已读不回）,,
Chapter_1,Part_1_5,mo_scene_002,,"你觉得自己的述职还不够亮眼\n
要不要把一些项目的成果稍微""优化""一下？",优化，嘿嘿嘿,诚实一点,,
Chapter_1,Part_1_6,mo_idol_017,猎头,"向你保证\n
我这有家公司很快就要上市了\n
现在进去就能拿到原始股",明确拒绝,（已读不回）,,
